Date,Time,AC_POWER,WIND_SPEED
04/28/27,0:40:00,-17.82537642,0.25845296
04/29/27,0:50:00,-17.24054866,0.708053614
04/30/27,1:00:00,-16.8962588,0.737709604
05/01/27,1:10:00,-16.956111,0.796803184
05/02/27,1:20:00,-17.56193801,0.855953675
05/03/27,1:30:00,-17.29671308,0.614548188
05/04/27,1:40:00,-17.24712284,0.881230213
05/05/27,1:50:00,-17.65324582,0.95913944
05/06/27,2:00:00,-18.76906763,1.008676476
05/07/27,2:10:00,-18.47521116,0.7222407
05/08/27,2:20:00,-18.80083415,0.725655225
05/09/27,2:30:00,-19.26391701,1.213866851
05/10/27,2:40:00,-18.33677281,2.158978755
05/11/27,2:50:00,297.2439529,5.568556853
05/12/27,3:00:00,286.3252108,5.266606851
05/13/27,3:10:00,354.495636,5.307043646
05/14/27,3:20:00,490.8573932,6.317283204
05/15/27,3:30:00,571.5005977,6.773513041
05/16/27,3:40:00,376.4766143,5.760347252
05/17/27,3:50:00,285.0911274,5.389136187
05/18/27,4:00:00,910.6495628,7.961985012
05/19/27,4:10:00,508.3677358,6.61196946
05/20/27,4:20:00,401.4667036,5.966920281
05/21/27,4:30:00,520.2987726,6.521297868
05/22/27,4:40:00,724.6532669,7.476761016
05/23/27,4:50:00,740.2731747,7.549714318
05/24/27,5:00:00,735.7188483,7.478225422
05/25/27,5:10:00,630.1671053,7.070851419
05/26/27,5:20:00,550.2097214,6.664786745
05/27/27,5:30:00,556.5698668,6.727749853
05/28/27,5:40:00,608.7060139,7.236146011
05/29/27,5:50:00,451.961142,6.396991727
05/30/27,6:00:00,348.7608541,5.632771181
05/31/27,6:10:00,527.6790052,6.813097103
06/01/27,6:20:00,445.5772142,6.230608756
06/02/27,6:30:00,499.0216686,6.336348517
06/03/27,6:40:00,569.7535686,6.607833936
06/04/27,6:50:00,671.9994126,6.982395801
06/05/27,7:00:00,624.6545808,6.870784533
06/06/27,7:10:00,534.9388532,6.531798133
06/07/27,7:20:00,428.0493266,6.099102967
06/08/27,7:30:00,535.7446152,6.737263631
06/09/27,7:40:00,430.6714561,6.128687019
06/10/27,7:50:00,337.9481669,5.596099747
06/11/27,8:00:00,300.1781076,5.59139749
06/12/27,8:10:00,221.7387152,5.002123937
06/13/27,8:20:00,217.8600942,5.095115577
06/14/27,8:30:00,274.1611001,5.517991056
06/15/27,8:40:00,234.9008496,5.08489285
06/16/27,8:50:00,156.9737213,4.159541817
06/17/27,9:00:00,308.7227123,5.524132365
06/18/27,9:10:00,471.436137,5.789496529
06/19/27,9:20:00,442.8224901,5.698602482
06/20/27,9:30:00,529.6003472,6.532493465
06/21/27,9:40:00,435.2348917,5.931724593
06/22/27,9:50:00,417.247297,6.107986538
06/23/27,10:00:00,275.7158544,5.035312336
06/24/27,10:10:00,426.0002398,5.736843399
06/25/27,10:20:00,361.4767114,5.55622764
06/26/27,10:30:00,246.2211143,4.585809029
06/27/27,10:40:00,209.4410998,4.326433251
06/28/27,10:50:00,138.8864629,4.025641682
06/29/27,11:00:00,101.4192397,3.735663216
06/30/27,11:10:00,116.9634482,3.826878371
07/01/27,11:20:00,92.09743859,3.587572729
07/02/27,11:30:00,54.05377945,3.444441523
07/03/27,11:40:00,6.510589951,2.570485736
07/04/27,11:50:00,45.87491569,3.016925033
07/05/27,12:00:00,0.021345049,2.004449998
07/06/27,12:10:00,52.3452275,3.498336472
07/07/27,12:20:00,0.986990899,2.685709529
07/08/27,12:30:00,6.353537822,2.930502379
07/09/27,12:40:00,-0.224285824,2.463361178
07/10/27,12:50:00,46.67811331,3.100010866
07/11/27,13:00:00,-17.91484098,2.229218374
07/12/27,13:10:00,13.57394297,2.739128088
07/13/27,13:20:00,-14.66234956,2.347522245
07/14/27,13:30:00,-16.874076,2.170601642
07/15/27,13:40:00,-12.25253771,2.357117076
07/16/27,13:50:00,11.9484398,2.964344692
07/17/27,14:00:00,68.89761855,3.373113033
07/18/27,14:10:00,-20.82403676,2.668035549
07/19/27,14:20:00,-13.58858192,2.737604857
07/20/27,14:30:00,42.64926056,2.906605902
07/21/27,14:40:00,24.4900173,3.183471468
07/22/27,14:50:00,106.0342626,3.767238547
07/23/27,15:00:00,103.2806432,3.771407557
07/24/27,15:10:00,196.444799,4.542639821
07/25/27,15:20:00,100.6177414,3.80207663
07/26/27,15:30:00,306.5748443,5.459109065
07/27/27,15:40:00,215.9804254,4.98483882
07/28/27,15:50:00,256.2144954,5.281793469
07/29/27,16:00:00,335.5277441,5.570473141
07/30/27,16:10:00,313.2468419,5.723789565
07/31/27,16:20:00,422.96189,6.100105259
08/01/27,16:30:00,414.2692328,6.005018345
08/02/27,16:40:00,408.9249238,6.088238698
08/03/27,16:50:00,415.6474944,6.080341234
08/04/27,17:00:00,366.2234776,6.015021807
08/05/27,17:10:00,324.9468661,5.737669271
08/06/27,17:20:00,421.2700386,6.067196437
08/07/27,17:30:00,601.180151,6.931662735
08/08/27,17:40:00,842.9531087,7.771009956
08/09/27,17:50:00,991.4731995,8.263158104
08/10/27,18:00:00,1100.800419,8.657251925
08/11/27,18:10:00,1125.736571,8.710244229
08/12/27,18:20:00,1494.802508,9.637533241
08/13/27,18:30:00,1614.399989,9.906855924
08/14/27,18:40:00,1770.560382,10.40296775
08/15/27,18:50:00,1986.772386,11.27983006
08/16/27,19:00:00,2124.424424,11.62884988
08/17/27,19:10:00,2299.819421,12.2074356
08/18/27,19:20:00,2306.685526,12.6457938
08/19/27,19:30:00,2364.935332,13.10720597
08/20/27,19:40:00,2418.967413,14.07799115
08/21/27,19:50:00,2412.345687,14.46269057
08/22/27,20:00:00,2407.496341,13.19405477
08/23/27,20:10:00,2313.016361,12.47731772
08/24/27,20:20:00,2309.236448,12.67842703
08/25/27,20:30:00,2285.753286,11.28077085
08/26/27,20:40:00,2221.551754,10.7437181
08/27/27,20:50:00,2296.796053,11.2589432
08/28/27,21:00:00,2073.517482,10.89894093
08/29/27,21:10:00,1850.509604,9.922700916
08/30/27,21:20:00,1841.415401,9.561544755
08/31/27,21:30:00,1884.684183,10.02563148
09/01/27,21:40:00,2275.925834,10.17409991
09/02/27,21:50:00,2309.16656,11.28126221
09/03/27,22:00:00,2181.335431,10.9424304
09/04/27,22:10:00,2049.126001,14.29813766
09/05/27,22:20:00,1968.508128,14.43395928
09/06/27,22:30:00,1951.20034,14.1659369
09/07/27,22:40:00,1940.387733,13.92888366
09/08/27,22:50:00,1935.897868,12.95652517
09/09/27,23:00:00,1926.265175,13.29703397
09/10/27,23:10:00,1902.713015,13.49078156
09/11/27,23:20:00,1907.958686,14.32387118
09/12/27,23:30:00,1904.626121,15.44498206
09/13/27,23:40:00,1906.384556,15.67222789
09/14/27,23:50:00,1916.623919,14.13099853
09/15/27,0:00:00,1923.546167,14.00234775
09/16/27,0:10:00,1930.105373,13.25520063
09/17/27,0:20:00,1957.470745,14.2374039
09/18/27,0:30:00,1991.486209,15.77892194
09/19/27,0:40:00,2038.484543,15.81735741
09/20/27,0:50:00,2064.691823,13.80538342
09/21/27,1:00:00,2083.100735,11.95213354
09/22/27,1:10:00,2320.148855,12.81890417
09/23/27,1:20:00,2416.070052,12.84066186
09/24/27,1:30:00,2422.960407,12.02726206
09/25/27,1:40:00,2420.794551,13.58670599
09/26/27,1:50:00,2415.622121,12.19906083
09/27/27,2:00:00,2174.479421,10.5334352
09/28/27,2:10:00,2020.572148,10.73064243
09/29/27,2:20:00,2340.679378,11.78531249
09/30/27,2:30:00,2412.343555,13.46981235
10/01/27,2:40:00,2399.651604,12.42093031
10/02/27,2:50:00,2307.941709,11.36119108
10/03/27,3:00:00,2411.569498,12.71710586
10/04/27,3:10:00,2368.786268,11.68992914
10/05/27,3:20:00,2376.074251,12.31822911
10/06/27,3:30:00,2424.919521,15.19257309
10/07/27,3:40:00,2420.544242,15.0825719
10/08/27,3:50:00,2422.590685,15.72033877
10/09/27,4:00:00,2422.089193,16.63973804
10/10/27,4:10:00,2420.924875,15.65295882
10/11/27,4:20:00,2417.02667,12.27007082
10/12/27,4:30:00,2423.606391,13.22277108
10/13/27,4:40:00,2423.325159,15.63206851
10/14/27,4:50:00,2421.698628,14.90725433
10/15/27,5:00:00,2266.33073,11.04678526
10/16/27,5:10:00,2057.269315,10.52193776
10/17/27,5:20:00,2253.727522,11.68265267
10/18/27,5:30:00,1756.649324,9.434368505
10/19/27,5:40:00,2299.401706,11.70405834
10/20/27,5:50:00,2327.408781,11.82999647
10/21/27,6:00:00,1696.714785,9.49209071
10/22/27,6:10:00,1312.773259,8.861380537
10/23/27,6:20:00,739.0043707,7.171243447
10/24/27,6:30:00,1196.933809,8.276401156
10/25/27,6:40:00,1265.043056,8.802379513
10/26/27,6:50:00,715.9489424,7.410136651
10/27/27,7:00:00,798.1552563,7.594298361
10/28/27,7:10:00,1142.054433,8.387940927
10/29/27,7:20:00,1494.845981,9.205405238
10/30/27,7:30:00,726.3320694,6.92124348
10/31/27,7:40:00,1644.72221,9.519301475
11/01/27,7:50:00,1734.097234,9.487953991
11/02/27,8:00:00,1740.661537,9.527557788
11/03/27,8:10:00,1887.562144,10.06329631
11/04/27,8:20:00,2019.358103,9.88905646
11/05/27,8:30:00,2100.935995,11.0574767
11/06/27,8:40:00,2056.240492,12.43221377
11/07/27,8:50:00,2050.255472,13.79742518
11/08/27,9:00:00,2019.911311,14.43123202
11/09/27,9:10:00,2028.347716,14.81619828
11/10/27,9:20:00,1992.854321,15.2675309
11/11/27,9:30:00,1930.082794,13.78840924
11/12/27,9:40:00,1914.566734,14.40348612
11/13/27,9:50:00,1918.988591,14.32614865
11/14/27,10:00:00,1903.354852,13.19417134
11/15/27,10:10:00,1914.739805,13.56725872
11/16/27,10:20:00,1913.827038,13.82558919
11/17/27,10:30:00,1914.118321,12.89707979
11/18/27,10:40:00,1926.030513,14.62250255
11/19/27,10:50:00,1935.022097,15.79684405
11/20/27,11:00:00,1936.317158,15.86191165
11/21/27,11:10:00,1934.233054,15.18086273
11/22/27,11:20:00,1940.743519,15.39755973
11/23/27,11:30:00,1946.376437,15.14862881
11/24/27,11:40:00,1937.457782,14.24700926
11/25/27,11:50:00,1936.494391,13.40458126
11/26/27,12:00:00,1943.488831,14.77938435
11/27/27,12:10:00,1955.913518,13.40461576
11/28/27,12:20:00,1998.234426,13.41811497
11/29/27,12:30:00,2057.595385,12.54044524
11/30/27,12:40:00,2099.996346,12.49329515
12/01/27,12:50:00,2123.808561,11.78762764
12/02/27,13:00:00,2223.507619,11.46134011
12/03/27,13:10:00,2152.699841,10.55095655
12/04/27,13:20:00,2255.147837,11.44036683
12/05/27,13:30:00,2162.713922,10.95801984
12/06/27,13:40:00,2166.30388,10.78961832
12/07/27,13:50:00,2224.62717,11.05076241
12/08/27,14:00:00,2077.746033,10.8304315
12/09/27,14:10:00,1901.109976,9.996321558
12/10/27,14:20:00,2063.187304,10.69301636
12/11/27,14:30:00,1696.538361,9.589441673
12/12/27,14:40:00,1950.678321,10.05115398
12/13/27,14:50:00,2001.025459,10.20788671
12/14/27,15:00:00,2149.055237,10.79857538
12/15/27,15:10:00,2013.600029,10.15696107
12/16/27,15:20:00,1794.586683,10.16030678
12/17/27,15:30:00,1773.563624,9.701636761
12/18/27,15:40:00,1929.352936,10.18017494
12/19/27,15:50:00,1987.071685,10.38338787
12/20/27,16:00:00,2007.976611,10.44017899
12/21/27,16:10:00,1640.582133,9.442205772
12/22/27,16:20:00,1562.552099,9.077330119
12/23/27,16:30:00,2221.043439,10.78533831
12/24/27,16:40:00,2234.662774,10.53408672
12/25/27,16:50:00,2107.523326,10.42826229
12/26/27,17:00:00,2104.960029,10.36248753
12/27/27,17:10:00,2158.438576,10.68216117
12/28/27,17:20:00,1781.612598,9.659428198
12/29/27,17:30:00,2222.90444,10.89763793
12/30/27,17:40:00,2218.715916,11.34260023
12/31/27,17:50:00,2171.230631,10.87080724
01/01/28,18:00:00,2039.623622,10.4330484
01/02/28,18:10:00,1921.105095,10.4064515
01/03/28,18:20:00,2003.754442,10.82172498
01/04/28,18:30:00,1787.380385,10.27747467
01/05/28,18:40:00,1293.993896,9.010702998
01/06/28,18:50:00,933.6539823,7.246468857
01/07/28,19:00:00,1840.142068,10.32884362
01/08/28,19:10:00,1869.342042,9.969188586
01/09/28,19:20:00,1960.234865,10.48571667
01/10/28,19:30:00,1736.284631,10.32406114
01/11/28,19:40:00,1437.664404,9.284971595
01/12/28,19:50:00,1740.64662,10.18203992
01/13/28,20:00:00,1726.912269,10.39251329
01/14/28,20:10:00,1721.013099,9.889971748
01/15/28,20:20:00,1792.144181,10.04530173
01/16/28,20:30:00,1960.665679,10.47716586
01/17/28,20:40:00,1546.669287,9.711543373
01/18/28,20:50:00,1206.533383,8.514974715
01/19/28,21:00:00,1333.00989,8.814861994
01/20/28,21:10:00,1300.129583,8.842575446
01/21/28,21:20:00,1622.684193,9.642312661
01/22/28,21:30:00,2279.334797,11.08322535
01/23/28,21:40:00,2292.878224,11.34891165
01/24/28,21:50:00,2089.945081,10.52804968
01/25/28,22:00:00,2104.258208,10.67444433
01/26/28,22:10:00,1762.297975,9.7963304
01/27/28,22:20:00,1999.119233,10.60901597
01/28/28,22:30:00,1416.257105,8.634374572
01/29/28,22:40:00,1288.442279,8.019380309
01/30/28,22:50:00,2039.261001,10.53849213
01/31/28,23:00:00,2069.663563,10.66698851
02/01/28,23:10:00,2095.520317,10.62479261
02/02/28,23:20:00,2048.489651,10.29255345
02/03/28,23:30:00,2239.77679,10.93413938
02/04/28,23:40:00,2096.600291,11.06409127
02/05/28,23:50:00,2142.380366,10.49991937
02/06/28,0:00:00,2245.929741,10.71333176
02/07/28,0:10:00,2281.240546,10.71117766
02/08/28,0:20:00,2062.740571,9.829005734
02/09/28,0:30:00,1862.656546,9.30493274
02/10/28,0:40:00,1580.189278,8.755090622
02/11/28,0:50:00,1512.47054,8.58334877
02/12/28,1:00:00,2183.739522,10.79782289
02/13/28,1:10:00,1921.880226,9.765506832
02/14/28,1:20:00,1663.10331,9.273799755
02/15/28,1:30:00,1351.338328,8.48213645
02/16/28,1:40:00,1470.697762,8.793025434
02/17/28,1:50:00,1427.583199,8.719042897
02/18/28,2:00:00,1709.30551,9.519949056
02/19/28,2:10:00,1531.679006,9.430815242
02/20/28,2:20:00,1520.73745,9.100160715
02/21/28,2:30:00,1746.462199,9.693298913
02/22/28,2:40:00,1766.793617,9.74254891
02/23/28,2:50:00,1482.771937,9.206235112
02/24/28,3:00:00,1311.032141,8.776212155
02/25/28,3:10:00,1245.557424,8.343375593
02/26/28,3:20:00,1238.8466,8.758151896
02/27/28,3:30:00,1302.330326,8.722997403
02/28/28,3:40:00,1336.135013,8.851721427
02/29/28,3:50:00,1556.13561,9.343449638
03/01/28,4:00:00,1717.934957,10.01677901
03/02/28,4:10:00,1833.767364,10.40027295
03/03/28,4:20:00,1912.488022,10.5192078
03/04/28,4:30:00,1768.013672,10.00671052
03/05/28,4:40:00,1598.379058,9.551386916
03/06/28,4:50:00,1560.068417,9.523991563
03/07/28,5:00:00,1588.5851,9.585175629
03/08/28,5:10:00,1584.091577,9.609683455
03/09/28,5:20:00,1809.510134,10.13193581
03/10/28,5:30:00,1785.3881,9.968704398
03/11/28,5:40:00,1771.784331,9.876315912
03/12/28,5:50:00,1790.064017,10.08909807
03/13/28,6:00:00,1669.922285,9.54687841
03/14/28,6:10:00,2091.955633,10.63494284
03/15/28,6:20:00,2293.346994,11.35326023
03/16/28,6:30:00,2322.012019,11.63847257
03/17/28,6:40:00,2330.994267,11.12917703
03/18/28,6:50:00,2186.140965,10.60940682
03/19/28,7:00:00,2012.410474,10.13288647
03/20/28,7:10:00,1915.418514,10.08814721
03/21/28,7:20:00,1749.257052,9.571979432
03/22/28,7:30:00,2289.235811,10.6833004
03/23/28,7:40:00,1592.698392,9.098878802
03/24/28,7:50:00,864.0139932,7.204711716
03/25/28,8:00:00,840.4125344,7.182897147
03/26/28,8:10:00,1233.314093,8.326017542
03/27/28,8:20:00,1296.997134,8.241910825
03/28/28,8:30:00,1308.922832,8.262602866
03/29/28,8:40:00,1436.107236,8.546497045
03/30/28,8:50:00,1487.202848,8.415613484
03/31/28,9:00:00,1611.198166,8.822089132
04/01/28,9:10:00,2278.873566,10.84836417
04/02/28,9:20:00,1994.965243,10.41029246
04/03/28,9:30:00,2094.832606,10.40888134
04/04/28,9:40:00,2135.994899,10.48125337
04/05/28,9:50:00,2113.919012,10.28104163
04/06/28,10:00:00,1882.579916,9.476513871
04/07/28,10:10:00,2037.024106,9.915358382
04/08/28,10:20:00,2133.665707,10.42905038
04/09/28,10:30:00,2276.139258,11.46810004
04/10/28,10:40:00,1976.818473,10.14437786
04/11/28,10:50:00,2018.125874,10.61103089
04/12/28,11:00:00,2108.93715,10.62198815
04/13/28,11:10:00,1664.378704,9.344274634
04/14/28,11:20:00,1402.252329,8.739540087
04/15/28,11:30:00,1466.799665,8.84604036
04/16/28,11:40:00,1370.006297,8.702242294
04/17/28,11:50:00,1348.237873,8.484427554
04/18/28,12:00:00,930.0466219,7.388839807
04/19/28,12:10:00,765.7176574,6.700135505
04/20/28,12:20:00,1176.235212,8.020908019
04/21/28,12:30:00,1322.664397,8.626620702
04/22/28,12:40:00,1339.267675,8.39702791
04/23/28,12:50:00,1281.86929,8.318938067
04/24/28,13:00:00,1062.102041,7.664789097
04/25/28,13:10:00,833.7686805,7.034916765
04/26/28,13:20:00,890.8439398,7.625172058
04/27/28,13:30:00,1161.046388,8.138053168
04/28/28,13:40:00,834.419474,7.161787204
04/29/28,13:50:00,1128.055777,8.41006942
04/30/28,14:00:00,1088.601035,8.287345245
05/01/28,14:10:00,1063.283038,7.785368439
05/02/28,14:20:00,889.298705,7.386764699
05/03/28,14:30:00,666.7896798,6.343568857
05/04/28,14:40:00,573.8600566,6.701664313
05/05/28,14:50:00,187.5278327,5.08814479
05/06/28,15:00:00,293.0267778,4.986355949
05/07/28,15:10:00,274.2143901,4.83080034
05/08/28,15:20:00,183.8830205,4.542384257
05/09/28,15:30:00,244.0250524,5.098514224
05/10/28,15:40:00,91.6910366,3.843456623
05/11/28,15:50:00,176.973717,4.424427057
05/12/28,16:00:00,228.4513069,4.693449215
05/13/28,16:10:00,294.2284335,5.308797353
05/14/28,16:20:00,159.1493981,4.386728401
05/15/28,16:30:00,129.1782361,4.404985004
05/16/28,16:40:00,140.9421598,4.370190415
05/17/28,16:50:00,44.47127912,3.596832657
05/18/28,17:00:00,47.66377875,3.725545321
05/19/28,17:10:00,39.50151334,3.790416445
05/20/28,17:20:00,48.58133152,3.81393004
05/21/28,17:30:00,-3.543298324,3.16999287
05/22/28,17:40:00,-10.86369694,2.514766264
05/23/28,17:50:00,-9.759990207,2.34363384
05/24/28,18:00:00,-9.771450028,2.392786328
05/25/28,18:10:00,-16.44804265,3.011570177
05/26/28,18:20:00,-19.7458904,2.599134449
05/27/28,18:30:00,-20.11993147,2.779345481
05/28/28,18:40:00,-19.02843154,2.373955309
05/29/28,18:50:00,-20.05441851,2.207942159
05/30/28,19:00:00,-20.1914883,2.318312493
05/31/28,19:10:00,-19.39132019,1.685190285
06/01/28,19:20:00,-17.66008026,2.03874661
06/02/28,19:30:00,-20.62314539,2.011274354
06/03/28,19:40:00,-19.62404644,2.165663656
06/04/28,19:50:00,-16.67676505,2.318449518
06/05/28,20:00:00,-17.44555332,1.842179107
06/06/28,20:10:00,-16.19964904,0.997723977
06/07/28,20:20:00,-17.08559091,0.686199733
06/08/28,20:30:00,-16.75112511,1.200924362
06/09/28,20:40:00,-16.19266165,1.525932351
06/10/28,20:50:00,-17.08403494,1.934114201
06/11/28,21:00:00,-17.45029211,1.912419407
06/12/28,21:10:00,-16.77198791,1.913145361
06/13/28,21:20:00,-17.71956633,1.800996218
06/14/28,21:30:00,-16.97354022,2.158931317
06/15/28,21:40:00,-16.70214821,2.124840938
06/16/28,21:50:00,-17.3337813,2.057523402
06/17/28,22:00:00,-17.23346697,2.434513876
06/18/28,22:10:00,-22.06144964,2.790132056
06/19/28,22:20:00,-21.5773231,2.854082286
06/20/28,22:30:00,-20.95336992,3.326381477
06/21/28,22:40:00,-6.798660011,3.339861668
06/22/28,22:50:00,53.5621237,3.771619609
06/23/28,23:00:00,59.49732604,3.562540087
06/24/28,23:10:00,81.48472843,3.885506538
06/25/28,23:20:00,61.847548,3.806320618
06/26/28,23:30:00,59.85645458,3.802366751
06/27/28,23:40:00,59.70420648,3.874209342
06/28/28,23:50:00,70.44445846,3.802725985
06/29/28,0:00:00,92.90445826,4.057954611
06/30/28,0:10:00,119.1973862,4.19676387
07/01/28,0:20:00,148.4976307,4.319588608
07/02/28,0:30:00,190.4445553,4.866618744
07/03/28,0:40:00,203.7694811,5.051650311
07/04/28,0:50:00,281.0451542,5.428000106
07/05/28,1:00:00,507.6418367,6.831878341
07/06/28,1:10:00,638.3503045,7.247326448
07/07/28,1:20:00,720.2584576,7.350840515
07/08/28,1:30:00,684.4366483,6.904436074
07/09/28,1:40:00,553.6689417,6.496723934
07/10/28,1:50:00,517.5280244,6.511252054
07/11/28,2:00:00,597.4184853,7.060868024
07/12/28,2:10:00,666.3422771,7.217877986
07/13/28,2:20:00,781.8797251,7.541871928
07/14/28,2:30:00,887.766968,8.04775481
07/15/28,2:40:00,1159.424051,8.786635087
07/16/28,2:50:00,978.3072576,8.057499145
07/17/28,3:00:00,937.9720946,7.76444895
07/18/28,3:10:00,1041.555989,8.156478003
07/19/28,3:20:00,1389.681183,9.251727735
07/20/28,3:30:00,1188.65661,8.511539382
07/21/28,3:40:00,974.8829481,7.741012672
07/22/28,3:50:00,958.6983217,7.816978919
07/23/28,4:00:00,1193.495175,8.502732717
07/24/28,4:10:00,1143.874558,8.505203669
07/25/28,4:20:00,1151.540399,8.25967401
07/26/28,4:30:00,1612.364635,9.627133902
07/27/28,4:40:00,1896.348857,10.38149905
07/28/28,4:50:00,1559.321692,9.39066611
07/29/28,5:00:00,1406.290791,9.310721613
07/30/28,5:10:00,1136.563478,8.200319113
07/31/28,5:20:00,943.4629037,7.600314169
08/01/28,5:30:00,1028.467245,8.274835679
08/02/28,5:40:00,1531.653413,9.509853301
08/03/28,5:50:00,1193.437239,8.767833758
08/04/28,6:00:00,1406.963251,8.99399908
08/05/28,6:10:00,1349.679132,8.982778295
08/06/28,6:20:00,1707.921992,9.780484198
08/07/28,6:30:00,1506.10072,9.445128338
08/08/28,6:40:00,1760.080716,9.911836223
08/09/28,6:50:00,1867.641864,9.580554662
08/10/28,7:00:00,1802.024115,9.935646416
08/11/28,7:10:00,1479.853643,9.08678111
08/12/28,7:20:00,1269.509179,8.383717653
08/13/28,7:30:00,1459.210127,8.982204619
08/14/28,7:40:00,1744.126552,10.04108016
08/15/28,7:50:00,1822.18784,10.51041041
08/16/28,8:00:00,1684.680788,9.670037764
08/17/28,8:10:00,1739.469837,9.40892454
08/18/28,8:20:00,1874.849029,9.709388237
08/19/28,8:30:00,1880.244744,9.996992936
08/20/28,8:40:00,1818.885349,9.669546978
08/21/28,8:50:00,1922.203044,10.2394446
08/22/28,9:00:00,1672.163648,9.178542082
08/23/28,9:10:00,1869.419419,10.38525564
08/24/28,9:20:00,1762.689119,10.49506367
08/25/28,9:30:00,1618.641116,9.613492525
08/26/28,9:40:00,1659.564033,10.5097912
08/27/28,9:50:00,1686.650743,10.41618721
08/28/28,10:00:00,1775.713796,11.94691818
08/29/28,10:10:00,1727.937598,10.0358727
08/30/28,10:20:00,1693.409776,11.30389614
08/31/28,10:30:00,1633.687067,11.24113171
09/01/28,10:40:00,1626.935477,10.5400064
09/02/28,10:50:00,1583.685673,10.62592847
09/03/28,11:00:00,1495.61929,10.58924019
09/04/28,11:10:00,1561.618198,10.64271836
09/05/28,11:20:00,1611.872784,11.45857854
09/06/28,11:30:00,1637.530059,11.0552014
09/07/28,11:40:00,1630.606177,11.61001239
09/08/28,11:50:00,1603.614927,11.43478639
09/09/28,12:00:00,1586.208899,11.41673399
09/10/28,12:10:00,1419.964395,11.97467306
09/11/28,12:20:00,1450.63179,12.21578756
09/12/28,12:30:00,1414.473949,11.42658885
09/13/28,12:40:00,1395.643567,10.69123921
09/14/28,12:50:00,1444.938684,11.57031225
09/15/28,13:00:00,1472.201913,12.08454198
09/16/28,13:10:00,1447.487548,11.78404679
09/17/28,13:20:00,1406.222381,11.84890099
09/18/28,13:30:00,1397.054618,13.11086829
09/19/28,13:40:00,1365.020318,12.72146073
09/20/28,13:50:00,1391.44285,14.53129073
09/21/28,14:00:00,1408.563183,13.19405637
09/22/28,14:10:00,1548.570948,13.7614483
09/23/28,14:20:00,1556.086407,13.28383683
09/24/28,14:30:00,1579.971865,11.83103465
09/25/28,14:40:00,1594.267326,13.7420811
09/26/28,14:50:00,1600.494873,13.32787524
09/27/28,15:00:00,1656.411776,12.20238906
09/28/28,15:10:00,1712.958153,13.55357179
09/29/28,15:20:00,1744.807627,12.43130569
09/30/28,15:30:00,1767.372055,11.59502686
10/01/28,15:40:00,1611.696049,10.7263393
10/02/28,15:50:00,1699.508517,10.64300333
10/03/28,16:00:00,1732.449461,11.14413149
10/04/28,16:10:00,1484.136104,9.754435946
10/05/28,16:20:00,1536.855499,10.71185931
10/06/28,16:30:00,1656.109031,11.40990714
10/07/28,16:40:00,1425.924061,9.444169965
10/08/28,16:50:00,1350.972097,10.04062269
10/09/28,17:00:00,1651.914305,11.30385849
10/10/28,17:10:00,1567.967156,10.77709477
10/11/28,17:20:00,1565.038329,11.52734203
10/12/28,17:30:00,1559.840694,12.77001635
10/13/28,17:40:00,1563.631415,11.72755955
10/14/28,17:50:00,1686.593218,12.65312428
10/15/28,18:00:00,1694.830843,12.14985545
10/16/28,18:10:00,1698.599845,10.86296354
10/17/28,18:20:00,1877.585852,11.53505616
10/18/28,18:30:00,1989.107166,12.05165506
10/19/28,18:40:00,1984.490125,12.65656003
10/20/28,18:50:00,1892.919246,15.11464899
10/21/28,19:00:00,1714.393218,16.44169281
10/22/28,19:10:00,1553.842423,16.31767243
10/23/28,19:20:00,1532.351345,15.07580715
10/24/28,19:30:00,1533.90762,14.66510667
10/25/28,19:40:00,1509.335972,14.65486142
10/26/28,19:50:00,1505.088926,14.14178523
10/27/28,20:00:00,1504.473265,13.24436905
10/28/28,20:10:00,1499.105151,13.37194788
10/29/28,20:20:00,1503.113885,11.88601712
10/30/28,20:30:00,1482.267393,10.55386509
10/31/28,20:40:00,1460.438006,9.698721736
11/01/28,20:50:00,1418.470477,10.70925504
11/02/28,21:00:00,1533.905845,11.92764389
11/03/28,21:10:00,1536.317652,11.22457061
11/04/28,21:20:00,1597.186176,10.79586882
11/05/28,21:30:00,1254.074326,9.161390716
11/06/28,21:40:00,1464.58079,10.23548986
11/07/28,21:50:00,1565.432767,11.28029179
11/08/28,22:00:00,1544.532147,12.64067399
11/09/28,22:10:00,1546.057934,13.8578763
11/10/28,22:20:00,1523.808082,14.83197916
11/11/28,22:30:00,1504.870194,14.37434667
11/12/28,22:40:00,1504.230528,13.89853807
11/13/28,22:50:00,1510.58227,13.57635634
11/14/28,23:00:00,1514.954059,13.78636526
11/15/28,23:10:00,1518.504003,15.00301198
11/16/28,23:20:00,1520.589076,15.02071962
11/17/28,23:30:00,1512.699419,14.86614384
11/18/28,23:40:00,1522.5714,15.07589431
11/19/28,23:50:00,1518.911968,15.41191665
11/20/28,0:00:00,1548.578426,16.0607412
11/21/28,0:10:00,2015.032903,13.81879525
11/22/28,0:20:00,2107.068121,13.41128137
11/23/28,0:30:00,2176.178557,14.03663282
11/24/28,0:40:00,2271.813804,11.93443704
11/25/28,0:50:00,2092.430536,10.53527459
11/26/28,1:00:00,2004.48575,10.18607098
11/27/28,1:10:00,2126.307516,10.38081421
